39,Borys,Adamczyk,73140908631,BRQ960198,584770265,WW9986844,39
40,Amelia,Nowakowski,79457133394,TFU671150,634860553,YY1144059,40
41,Franciszek,Nowak,37880723682,IGO575224,900518471,YY0294453,41
42,Cezary,Kowalski,39451055374,XRV336194,020201654,XX4974149,42
43,Agata,Malinowski,47571888808,UDL005694,290688193,BB8624435,43
44,Agata,Lewandowski,22933152938,DID612578,278615399,KK2715141,44
45,Marta,Wojciechowski,11423120331,JYL918754,576355166,PP5787822,45
46,Mateusz,Kwiatkowski,30915994184,WZX025729,420157620,XX4536580,46
47,Joanna,Duda,27449710684,BLP151381,233501353,AA3686062,47
48,Nadia,Dudek,42647920966,OUO910235,055433524,ZZ7109633,48
49,Antoni,Gorski,09758754259,VNL641384,001778893,II5708919,49
50,Nina,Michalak,79412867594,HRV960499,798252513,ZZ6056673,50
51,Cecylia,Nowakowski,11242869246,YLL322525,132872139,HH1282187,51
52,Marta,Grabowski,76212729517,AGI935577,199801614,KK0058731,52
53,Natalia,Szewczyk,49294285184,AXO980206,030129864,DD1069984,53
54,Kinga,Wieczorek,98260096702,OAQ999036,210915687,HH6968883,54
55,Karol,Ostrowski,19384451591,PSG748929,521723974,NN8277856,55
56,Igor,Kwiatkowski,26013002968,TWC557904,998841008,VV4152492,56
57,Julia,Szewczyk,45243046041,CZE083641,360502458,FF4085462,57
58,Mateusz,Michalak,19588977959,LGD535332,610872177,PP6238146,58
59,Dominik,Kwiatkowski,73214317717,OGJ413274,941979688,GG7961084,59
60,Klara,Stepien,40933674918,FGK286869,819272079,KK9651641,60
61,Agata,Olszewski,62073929654,TLK222150,792572519,YY6023649,61
62,Fabian,Dabrowski,10701649746,SHZ211386,941870800,VV6431766,62
63,Borys,Szymanski,71007092634,BHI919749,681261286,FF1876654,63
64,Nadia,Stepien,74363158223,SXB009684,631852266,UU4834848,64
65,Jozef,Lewandowski,46662245222,PDP883535,578570190,HH4415905,65
66,Maria,Zielinski,63503131476,YYF569141,921392077,XX0201300,66
67,Natalia,Kwiatkowski,36486961547,AUA865220,034037139,NN2401091,67
68,Agata,Wojciechowski,74390955173,WNY002968,395446908,NN9511823,68
69,Magdalena,Szewczyk,84149590298,DKW757176,335265904,NN5500821,69
70,Maja,Majewski,14226242705,QHV300685,541694033,VV6508809,70
71,Beata,Pietrzak,20840207688,VSX697125,079548285,WW9262048,71
72,Cezary,Lewandowski,08389622825,JOM342463,212489729,QQ1866744,72
73,Cezary,Marciniak,93214013620,JFU478059,783866145,PP7696855,73
74,Adam,Grabowski,15346126479,OUK598106,834125458,AA0084947,74
75,Klara,Walczak,88610434743,FTX428793,047629674,OO1419136,75
76,Beata,Kaczmarek,68147692330,IUM004569,650457594,FF1707032,76
77,Justyna,Piotrowski,25719505313,OYT026755,543733479,WW5489212,77
78,Magdalena,Nowicki,16293288507,PUW517437,855094453,MM1083880,78
79,Marta,Nowak,19689283724,GVJ933155,639278502,KK8710478,79
80,Aleksandra,Jankowski,30768982637,VQH292825,519659005,LL9110194,80
81,Kacper,Wrobel,53167521566,XVF631885,377786253,MM8837836,81
82,Beata,Tomaszewski,27038881584,PPU011772,871407158,TT6681777,82
83,Karol,Ostrowski,05012281520,EAU878370,278968289,RR1407987,83
84,Fabian,Stepien,14872713846,RXA310037,442739982,AA6375798,84
85,Maria,Michalak,82869040036,AXH681393,908716828,OO2382217,85
86,Cecylia,Nowak,33656764250,GCS994399,051583331,ZZ2298710,86
87,Maja,Gorski,24812747189,DYE891492,357134970,LL9639010,87
88,Joanna,Kowalczyk,07088375717,XBH756846,171876789,QQ9230722,88
89,Lukasz,Ostrowski,33183744749,NWZ996145,783842360,FF8245916,89
90,Kacper,Walczak,16077034460,UJB774340,860612342,MM5594713,90
91,Dominik,Wrobel,17479188114,LYF893767,796634718,JJ4267249,91
92,Antoni,Wieczorek,01702177150,HYL398852,673833634,DD3106106,92
93,Michal,Ostrowski,75015406655,WCQ832715,447618770,VV1122429,93
94,Jozef,Sikora,37747783223,TQA987014,255533235,MM9292646,94
95,Alan,Kaminski,95447777516,STY595445,948982031,PP5393528,95
96,Nina,Kowalski,54448458925,JSA531855,763534525,XX8825080,96
97,Kamila,Pietrzak,08838814291,TXX277472,849965828,HH3508778,97
98,Alicja,Krol,73743520697,LYR438772,424201548,TT7832654,98
99,Feliks,Stepien,74635533774,KBY441276,714947928,HH7402371,99
100,Magdalena,Zielinski,68449905886,AUS627702,222930712,ZZ4455585,100
101,Maja,Kowalski,01236663566,AAB838644,421732326,HH1426160,101
102,Alan,Kowalski,10319241973,MZB521440,244046535,QQ4095556,102
103,Andrzej,Stepien,53964991408,VGX700157,227916587,PP6674467,103
104,Dominik,Szymanski,87357333281,LLY743229,787376701,LL2978694,104
105,Magdalena,Pietrzak,42237431178,XWJ173737,560703432,XX5016753,105
106,Lucja,Kwiatkowski,72695449576,RAW457732,478597423,PP5388916,106
107,Karol,Kowalczyk,30845708162,XKG316295,806624154,NN2659587,107
108,Julia,Piotrowski,75435703592,CNR999086,992834669,LL9492793,108
109,Nadia,Sikora,77977433710,ZDJ632556,964121636,XX4218193,109
110,Kinga,Wieczorek,04042624660,IFD231900,145548520,DD0623442,110
111,Magdalena,Ostrowski,15418600650,LOH997217,976339071,ZZ0475509,111
112,Klara,Adamczyk,10583380691,OEZ998210,038361730,MM3763536,112
113,Nina,Olszewski,12281156707,EPO115812,645309876,VV1568089,113
114,Alicja,Witkowski,17796237160,SME343183,582016291,EE1062804,114
115,Feliks,Pawlowski,46927462978,BDE479530,622739268,BB7522037,115
116,Karol,Jankowski,53371062133,BII070675,759548359,OO9399786,116
117,Nina,Sikora,01454792781,GAC934825,548027956,GG2576574,117
118,Maja,Wojcik,87201525449,YGW903178,622572731,RR0428781,118
119,Jozef,Szymanski,51978109144,RPJ568618,612556606,EE4486335,119
120,Anastazja,Wozniak,14134344079,PMN165079,125759991,GG8718237,120
121,Mateusz,Pietrzak,52546354481,FLM099799,124911872,SS0481098,121
122,Adam,Grabowski,73942903565,APW529225,626752134,HH3480787,122
123,Beata,Wozniak,14735298028,RAH382089,575813899,KK7014770,123
124,Lucja,Zajac,91508248332,EYG040517,219490436,RR4812235,124
125,Agata,Tomaszewski,83545948778,HRC790116,440054843,GG5512053,125
126,Grzegorz,Krawczyk,25078570160,WPH243962,326691374,SS4396872,126
127,Alicja,Mazur,71694908034,DWI399587,870290654,II4062252,127
128,Marek,Krol,70481234352,YWW057061,684728456,DD2926145,128
129,Emil,Witkowski,90999877794,WEJ438802,917141465,PP0633885,129
130,Julia,Lewandowski,63157354645,PPK808693,379476666,JJ3837739,130
131,Nina,Adamczyk,47385076424,WOP732555,318337120,NN7553107,131
132,Natalia,Krawczyk,09586963057,HXR087648,737106062,LL5032535,132
133,Klara,Wrobel,42699455038,QCQ156651,089825998,VV4651858,133
134,Beata,Jankowski,75755346681,ULZ994747,409539971,UU4401385,134
135,Fabian,Adamczyk,54833795855,HYU835250,623014807,FF2642080,135
136,Alan,Jablonski,32560322818,WGT713342,915193193,DD7635284,136
137,Izabela,Duda,69078715232,ENP028561,140361380,CC3032614,137
138,Franciszek,Grabowski,57048348869,LVL033350,507059271,DD5630326,138
139,Bartek,Ostrowski,33301017600,CUU913670,573910063,EE9829201,139
140,Feliks,Grabowski,67898405392,TPG283391,930639429,EE5002032,140
141,Izabela,Krol,60448332731,MRV633178,654643125,ZZ4116765,141
142,Andrzej,Zajac,12124314672,XOO703336,593641549,TT3066788,142
143,Justyna,Nowak,99869397772,MPQ315951,298017870,TT0470439,143
144,Krzysztof,Pawlak,12891786942,JMC606676,144146017,SS0988139,144
145,Nadia,Wojciechowski,88113997532,FPY701336,338115677,ZZ4699670,145
146,Mateusz,Grabowski,26996801930,OCT556008,666169343,WW7199569,146
147,Michal,Jaworski,50179429443,VWN145768,380481698,RR1461093,147
148,Agata,Rutkowski,25004020540,RPE613493,560098623,EE0406910,148
149,Kamila,Jablonski,83531965559,QOX794659,034236562,EE1075014,149
150,Julia,Michalak,00547204957,GWA414718,569186019,OO2913661,150
151,Marek,Kwiatkowski,56636692495,LDS615809,060346420,OO8156738,151
152,Alicja,Pietrzak,45334855086,BWZ179773,564942193,ZZ9240225,152
153,Maria,Michalak,07746610177,TKW856254,968591585,NN4689452,153
154,Jozef,Pietrzak,97337423224,BCI869019,870263151,VV0785148,154
155,Natalia,Adamczyk,24376348267,WWS340002,746993756,XX9282018,155
156,Krzysztof,Kwiatkowski,24556840932,RPA439184,545258473,WW6605210,156
157,Emil,Nowicki,95225763176,OHA720530,736294923,UU0235266,157
158,Izabela,Kaminski,89998628528,ZWA583993,350770581,PP3571738,158
159,Dominik,Sikora,23409701960,EIS137337,471713365,QQ4045909,159
160,Alan,Tomaszewski,40943872814,SMB761260,796260295,GG2736500,160
161,Maja,Majewski,68669828561,FSW126143,427594442,DD9122494,161
162,Natalia,Olszewski,37159130637,WRI136928,479635967,ZZ8666825,162
163,Halina,Kwiatkowski,31176019094,HRM374365,230287113,TT5675403,163
164,Jakub,Piotrowski,23863396700,PVV578000,940297597,DD8251732,164
165,Lukasz,Sikora,02448561265,ERL925925,519096899,AA9659753,165
166,Beata,Zielinski,46768131090,UBD327949,727917423,WW8779247,166
167,Nikodem,Pawlak,21737001000,LDL566461,798065423,QQ5878029,167
168,Jakub,Zielinski,81822875514,USB564250,552407814,SS7795375,168
169,Ewa,Wisniewski,62710627261,AYG286769,167418074,BB1018802,169
170,Jan,Ostrowski,39353850506,CVZ490744,573373496,YY8570342,170
171,Marek,Michalski,79386347023,RQI205943,364113105,JJ5556876,171
172,Igor,Nowak,71648010074,MBS473564,150093462,RR1758225,172
173,Izabela,Krol,36582137795,PMR267721,011285807,WW4465150,173
174,Igor,Baran,51919189553,GXJ828480,209861294,EE0747908,174
175,Maria,Walczak,19286130890,XRW157339,263100941,UU9307327,175
176,Alicja,Mazur,18556840806,LHN103221,449696660,AA2376856,176
177,Justyna,Adamczyk,88804729431,HNZ198629,640540057,LL7324921,177
178,Andrzej,Zajac,98756020543,ZLD864303,519182204,QQ2384449,178
179,Jozef,Zielinski,43871889477,RFS308355,462153408,TT5331424,179
180,Klara,Malinowski,20103457039,BBC836701,670762337,NN3422876,180
181,Lukasz,Wieczorek,64920375245,AYW453168,213315386,MM3047791,181
182,Marek,Nowak,57356408555,IAI273875,381263255,CC0621156,182
183,Antoni,Grabowski,65546574004,RXD728334,297370126,FF3524734,183
184,Agata,Gorski,38145582828,WNQ614212,094426761,QQ7522149,184
185,Joanna,Pietrzak,28789552317,ILZ998200,965460091,VV8287558,185
186,Cezary,Nowakowski,74224148910,JET068805,690127929,KK6833130,186
187,Amelia,Gorski,43433231164,FWM759988,153530924,SS0232621,187
188,Emil,Adamczyk,28966921194,IZJ901475,765231972,XX6979342,188
189,Karol,Jaworski,22595877919,XWG351235,391158318,HH8863136,189
190,Kinga,Dudek,57525650225,GVB757273,264580612,CC8512516,190
191,Borys,Wojcik,49424055642,JNG537855,758494196,RR4321431,191
192,Jan,Wisniewski,00668810303,LGW401814,917416950,OO7961101,192
193,Kinga,Wozniak,21435614764,RWW972980,154052442,AA0877688,193
194,Grzegorz,Lewandowski,26917362845,WEH209887,172084218,UU4083922,194
195,Natalia,Kozlowski,51672057501,PDK045532,306614741,FF5278671,195
196,Emil,Rutkowski,16751286213,DAH916768,854361609,XX1757522,196
197,Jozef,Dabrowski,13675536937,MTK246893,533715043,SS9906832,197
198,Fabian,Pawlak,47448275370,IFT185906,720521209,VV8408630,198
199,Karol,Kaczmarek,10439849403,MPK435654,564029199,AA0779663,199
200,Joanna,Duda,18832148705,ULT185939,984786488,QQ2863455,200
201,Joanna,Wojciechowski,17315507727,IDH105053,120736523,HH3812768,201
202,Magdalena,Kaczmarek,52206159440,MES315445,335891026,VV0410711,202
203,Jakub,Rutkowski,80642233505,LYB228023,195050900,AA2548953,203
204,Antoni,Wojcik,94856138818,LXJ982857,298274425,EE6045541,204
205,Maria,Pawlak,68044093798,WRK757508,980285264,VV9827330,205
206,Antoni,Pietrzak,63279633498,NQC802503,208984821,HH3569044,206
207,Halina,Pietrzak,59697764347,GEW777401,769243551,BB7885034,207
208,Agata,Wrobel,52319204289,YFE831277,673614166,FF0139858,208
209,Fabian,Wozniak,38812090448,ETD708842,590768518,BB6671781,209
210,Igor,Kowalski,28392818547,PHM272437,250991384,KK8545516,210
211,Michal,Szymanski,21820068660,UPW858443,388985879,DD0350762,211
212,Kacper,Kaminski,41627855788,SMX954343,385871288,RR5861200,212
213,Borys,Lewandowski,41943441376,QPX912014,781602290,CC8546765,213
214,Amelia,Olszewski,14094943585,KAS685032,482079593,GG4857961,214
215,Jan,Kowalski,34288322281,FWM213187,509938202,XX8926351,215
216,Marek,Baran,67013053559,MWO885563,243433431,KK0240652,216
217,Natalia,Piotrowski,97000252665,MQL069878,788764129,WW8081078,217
218,Feliks,Jaworski,51991695693,GXQ944843,003763154,VV3451721,218
219,Natalia,Kwiatkowski,84247383602,VSK859077,416993283,BB3736586,219
220,Fryderyk,Pietrzak,77071437790,IVU235002,727456534,SS8361243,220
221,Kinga,Stepien,76235178360,WNA565896,340786855,YY8764137,221
222,Joanna,Wrobel,91885167696,XEY639949,462661267,CC1684336,222
223,Jakub,Nowak,23459004166,GEX271173,438543646,BB3604127,223
224,Marta,Rutkowski,64815964169,CXE741675,031152648,FF9346005,224
225,Michal,Gorski,71348803853,KIR120091,424609003,GG5120707,225
226,Natalia,Pawlak,10317936302,BEN631509,465771154,AA1475462,226
227,Lukasz,Lewandowski,26424816929,YGZ147334,801504404,TT5975519,227
228,Kacper,Pietrzak,14090645560,BVZ799106,365499119,RR3934992,228
229,Fabian,Jaworski,76330150686,UBR547528,461126445,MM0322434,229
230,Andrzej,Kaminski,76097272362,IHJ914867,133552547,TT6094389,230
231,Agata,Kaczmarek,07369525836,GQX342389,539275713,HH4365686,231
232,Lukasz,Pawlak,89244079355,SWC792235,147177404,VV5547121,232
233,Lucja,Wieczorek,50112460269,BEP280037,720869951,SS9278062,233
234,Feliks,Malinowski,31737274143,NUE955433,305203072,AA3460027,234
235,Anastazja,Kozlowski,84621104378,AMP350562,574293850,HH1106426,235
236,Agata,Wrobel,20434483674,FWA630240,850457809,VV6279830,236
237,Maria,Zajac,71832088677,FZQ773548,949347911,SS7950564,237
238,Bartek,Kwiatkowski,01366663455,YDH774353,714879510,JJ4926059,238
239,Fabian,Mazur,47204609205,TCO131327,240924960,TT9320122,239
240,Grzegorz,Sikora,28038868539,LRG339457,116602451,FF7302205,240
241,Kinga,Krawczyk,06702475631,DGR458155,007756197,SS7964374,241
242,Igor,Sikora,17792642597,MYK101152,993722217,AA7991832,242
243,Beata,Marciniak,32770741522,CIZ011482,690078837,BB6611996,243
244,Fabian,Witkowski,37768144813,YNF973809,510747674,XX0540229,244
245,Justyna,Wisniewski,29530864864,ZDO629946,243871431,WW7550426,245
246,Klara,Krol,55429924032,AQA636464,887860067,FF4586276,246
247,Andrzej,Wojcik,89106208230,PWH108318,933021282,XX4397574,247
248,Alicja,Kaminski,60825686357,UXK830649,009754830,FF1771222,248
249,Jozef,Kozlowski,53452526701,SRA742758,966681176,FF9405800,249
250,Fryderyk,Jablonski,32682550334,MHM121295,635085530,II3135163,250
251,Franciszek,Krawczyk,50380411041,SDZ624358,029653145,MM6367979,251
252,Karol,Tomaszewski,21659994018,PVD892735,087232953,DD4430564,252
253,Nikodem,Nowakowski,80628171368,GHW383678,203420948,ZZ5772127,253
254,Feliks,Kozlowski,62076771739,MHX353190,955563858,TT0825278,254
255,Nina,Nowakowski,23428267660,BYD619311,725802211,YY5395030,255
256,Karol,Kowalczyk,82776900274,NBD591885,180145561,LL7159480,256
257,Nina,Duda,15276046413,AMT587198,176675800,YY4039516,257
258,Alan,Dabrowski,20697513136,TRW727958,544180293,OO1986179,258
259,Marek,Baran,70119874458,GLK332744,963438092,XX7684562,259
260,Franciszek,Walczak,15971615691,ZQT450282,132926700,PP2681074,260
261,Ewa,Lewandowski,16707827396,YAM424070,406279757,MM8419747,261
262,Bartek,Krawczyk,38373791438,QHN773829,438840129,XX2384974,262
263,Jozef,Tomaszewski,30421654421,ISM617528,219489690,PP3979629,263
264,Fryderyk,Adamczyk,42117064472,NBG511724,239454594,MM6651999,264
265,Igor,Lewandowski,48214520059,PBY257540,589384885,VV9416888,265
266,Jan,Jankowski,53444541274,JDX246669,175169631,BB1745220,266
267,Kamila,Mazur,87384852631,PGL353092,126095773,CC0452203,267
268,Nikodem,Zajac,97882703614,AAX031755,634471526,GG8175595,268
269,Kinga,Malinowski,85770788095,TSW366945,610309672,LL9310915,269
270,Halina,Michalak,33540315977,BKM238805,026155503,EE3447313,270
271,Magdalena,Dudek,89081410745,GXU337569,241797839,KK2867474,271
272,Cecylia,Lewandowski,66398646698,MBP753240,873308832,WW1559040,272
273,Jan,Rutkowski,69857622255,BEM476590,777585372,II3813009,273
274,Fabian,Sikora,99130288587,IES243947,422433591,AA9754551,274
275,Kamila,Kaminski,40160565176,TVE909054,232386084,JJ6150098,275
276,Magdalena,Witkowski,92677338542,GGX332009,883697320,TT1960097,276
277,Marek,Dabrowski,44924256991,ZHR169637,437782807,BB3495926,277
278,Beata,Lewandowski,69809451020,KOM657787,986410029,VV4078463,278
279,Justyna,Krol,16459032861,BDC617077,956251176,CC3007540,279
280,Fryderyk,Kowalczyk,51437595166,STQ015952,612941642,FF2853712,280
281,Krzysztof,Rutkowski,92033006358,RFZ760304,323133806,ZZ9247140,281
282,Fabian,Stepien,36155637377,JCF128990,851313327,LL0683731,282
283,Kacper,Stepien,91541124521,IDN504878,617442248,FF3711894,283
284,Dominik,Stepien,62863388072,QYI722766,001451778,KK3230057,284
285,Krzysztof,Gorski,31986619107,JEQ819013,492244587,GG5497552,285
286,Aleksandra,Michalski,72192291651,NOU829266,765060563,YY9601274,286
287,Kinga,Krol,45089116336,JPV637600,527804534,GG1034120,287
288,Antoni,Marciniak,48412382778,PNI014652,282429758,DD7144407,288
289,Justyna,Nowicki,83780835200,ZAJ039303,681052600,ZZ8760361,289
290,Kinga,Rutkowski,01037363562,KLG708493,563320141,GG6545410,290
291,Karol,Wojcik,73505897228,SKE492111,919245842,XX3520508,291
292,Jakub,Pawlak,54756854188,AKU078031,629630838,XX3445062,292
293,Magdalena,Grabowski,35125475844,WGJ492314,756364519,QQ1097827,293
294,Lucja,Krol,63742595861,UHB746248,456807607,OO6651067,294
295,Julia,Kowalski,03763054468,OMK146311,222009538,OO6569263,295
296,Aleksandra,Michalak,71113757262,ZBK866264,265085368,KK6513024,296
297,Ewa,Gorski,67431878779,PVI775762,142866710,NN7438174,297
298,Marta,Zielinski,36953625217,QFL602487,554443045,LL4861472,298
299,Nikodem,Sikora,55932788437,RIC689111,857538296,PP5621718,299
300,Michal,Wrobel,33213542092,JSV783706,366610981,XX4162438,300
301,Adam,Wisniewski,13446429434,UPI536748,415829023,WW0863643,301
302,Borys,Gorski,13651954764,KVX570939,631918698,ZZ2041795,302
303,Nina,Malinowski,89016871607,AGC559689,761693018,OO0474108,303
304,Krzysztof,Krol,41347766960,QUC049698,301114135,UU3058541,304
305,Bartek,Wieczorek,71383413388,UWS847267,227665798,KK8100418,305
306,Feliks,Wrobel,87554095548,FHP455646,606477230,XX6921847,306
307,Joanna,Ostrowski,83695126263,JCA924421,578348872,PP0388600,307
308,Borys,Piotrowski,12496515975,MQV622327,710100032,TT4841605,308
309,Antoni,Piotrowski,05045529321,VEM360337,779797125,LL4207297,309
310,Maria,Nowicki,20314875976,SMY268384,522270120,ZZ4036354,310
311,Maria,Kaczmarek,53137158604,MNE748448,842097196,II7869563,311
312,Franciszek,Dudek,20594884446,DSF886252,096842326,AA2149684,312
313,Nikodem,Pawlak,47094302614,DKF603686,166630976,MM5025886,313
314,Alicja,Michalak,57886387689,RQR628362,209659599,RR8329180,314
315,Emil,Zajac,75623834714,HLV199713,888461118,KK6647454,315
316,Bartek,Tomaszewski,10055045042,JIW279005,868474781,JJ7787292,316
317,Cecylia,Szymanski,65000204626,SQO488098,917204824,SS4241178,317
318,Julia,Baran,12299043876,ORN740138,217633368,YY8508756,318
319,Fryderyk,Adamczyk,65834511094,YMF659184,680377507,DD2410832,319
320,Justyna,Duda,90053780765,EHH978012,931473095,CC6101009,320
321,Natalia,Dabrowski,07537884879,EAS003849,971228781,HH1219258,321
322,Lukasz,Kowalczyk,19493395560,QUV498968,699013622,II6196378,322
323,Justyna,Walczak,85036478392,DNX865209,455107875,GG4701870,323
324,Joanna,Wojcik,26405528771,MZA019851,762982182,VV0828083,324
325,Dominik,Nowakowski,56556507653,SXO399003,138353308,MM0388722,325
326,Lucja,Michalski,42354072291,IHX451867,395237643,UU2053216,326
327,Karol,Wieczorek,42637140097,EPT433842,270076770,QQ2388148,327
328,Nina,Tomaszewski,46801006023,REU237137,660922341,PP7719156,328
329,Nadia,Majewski,50277556061,YGF418916,062915264,AA3654092,329
330,Dominik,Stepien,15862360119,CCA821677,188367214,CC2913843,330
331,Kamila,Zajac,74497915738,ESW200354,666959994,SS6697174,331
332,Lukasz,Pietrzak,20345478974,EPC611089,160251789,KK7234269,332
333,Feliks,Wieczorek,62182088632,VTW380320,267076543,OO8083602,333
334,Lucja,Michalski,28215448249,FMK666066,501014413,JJ1036659,334
335,Cecylia,Wrobel,66849340575,NMB155969,234740701,BB4394237,335
336,Amelia,Olszewski,27460724163,BMA343679,086253866,BB9865965,336
337,Marek,Wojcik,97513260983,OIH197381,974616979,LL1475283,337
338,Izabela,Baran,52116627952,LBR906521,503044563,RR0810960,338
339,Antoni,Nowicki,77003149615,TXB688041,098855073,RR8887275,339
340,Marta,Jankowski,55996327028,NVV865341,999850145,DD5400585,340
341,Bartek,Wieczorek,06494971811,TSV627249,925666799,HH4962330,341
342,Maria,Duda,77998976519,WUY259527,191521168,GG6345167,342
343,Lucja,Kaczmarek,04275844231,SRZ817459,851061050,NN8231744,343
344,Joanna,Adamczyk,19982375059,NNP441971,309651918,KK3347799,344
345,Joanna,Wieczorek,00770092912,SXO918057,380136023,FF9433489,345
346,Bartek,Wrobel,22713284544,KRM261112,895833773,QQ5271906,346
347,Nikodem,Ostrowski,20828668491,KTC211105,449941693,ZZ5437125,347
348,Kamila,Lewandowski,88216373228,XIZ841976,988232423,YY9077700,348
349,Alicja,Szymanski,59358328406,VPW098678,183786714,VV2124180,349
350,Alicja,Rutkowski,04845730779,VAG646760,504911219,FF9363506,350
351,Maja,Marciniak,57225726337,BGV493962,361816350,MM8351162,351
352,Borys,Kaminski,12584648486,VBP008424,859153328,QQ6552564,352
353,Michal,Kwiatkowski,36881707990,OMY015894,261219964,BB4904415,353
354,Bartek,Pietrzak,09231177170,FMN103665,570808146,QQ3517885,354
355,Bartek,Piotrowski,98408598941,VEC505688,975297473,OO2424678,355
356,Magdalena,Szymanski,29163733662,EQY738973,179857466,FF4520251,356
357,Igor,Lewandowski,94883750705,RXF690711,094688814,PP2502616,357
358,Anastazja,Zajac,15277029317,UBX032749,392626913,GG0766357,358
359,Alan,Walczak,15195608202,SXU946279,962584684,KK5056967,359
360,Fryderyk,Adamczyk,79657379797,WVR458256,212518319,VV8483764,360
361,Magdalena,Rutkowski,19670552585,CZN971094,407473132,FF7876616,361
362,Alan,Szewczyk,77993097228,TCC568998,552930432,XX7239407,362
363,Justyna,Krol,13030489992,HVW394412,685153225,ZZ3897247,363
364,Amelia,Wrobel,98581977536,OVX822238,924011386,XX7429327,364
365,Ewa,Wojcik,30081100275,KCS022521,752416878,ZZ5332270,365
366,Cecylia,Piotrowski,26728072462,IJO764096,917501540,UU4334057,366
367,Alicja,Nowakowski,44047785495,QJV791759,058223936,NN3837163,367
368,Nikodem,Stepien,83585124679,QWD871841,632425701,JJ6634188,368
369,Anastazja,Walczak,07262605310,FQJ723770,822270596,LL2142366,369
370,Cecylia,Walczak,68970889380,MMC530659,456875285,TT2457664,370
371,Klara,Adamczyk,27786345742,COW619899,726241205,LL4306391,371
372,Fabian,Majewski,87887246937,PMU083625,042760649,TT3918517,372
373,Halina,Nowicki,82055251924,XBQ758372,642171337,DD3998496,373
374,Maria,Malinowski,76921159281,KEK274189,210915660,UU0237006,374
375,Cecylia,Nowicki,57121625204,YGK520504,225266774,DD5088984,375
376,Bartek,Wojciechowski,06272590285,DWJ995021,795519782,JJ8065305,376
377,Klara,Zielinski,91959854144,WKG395375,523669753,KK3017733,377
378,Michal,Kozlowski,28046363003,QFK758918,932539366,NN0756919,378
379,Jozef,Pawlak,60966715413,WDQ262228,914966378,LL1812442,379
380,Marta,Pawlowski,73488494444,GQO575709,782835684,HH7629003,380
381,Antoni,Grabowski,48576809281,YMR076093,804528739,UU8670837,381
382,Borys,Nowicki,46704362343,WHY932613,136678663,AA2761044,382
383,Amelia,Krawczyk,71405609827,GJF655264,315327065,OO2062055,383
384,Nina,Wojciechowski,50160861188,KYS700677,232745926,NN0115175,384
385,Maja,Lewandowski,44998116925,XLJ970519,274873962,CC5419824,385
